ID	LANG	TEXT	CONSTR
6297	FR	– Ah ! si j’avais pu prévoir !… dit Pilate, le visage crispé. J’aurais grand besoin, pourtant, de voir ce Matthieu Lévi… – Il est ici, procurateur. Pilate, les yeux arrondis, considéra Afranius quelque temps, puis répondit : – Je vous remercie pour tout ce qui a été fait dans cette affaire. Je vous prie, demain, de m’envoyer Tholmaï, mais vous lui direz d’avance que je suis content de lui. Et vous, Afranius – le procurateur tira d’une poche de son ceinturon, posé sur la table, une bague qu’il donna au chef du service secret –, je vous prie d’accepter ceci en souvenir de moi. Afranius s’inclina et dit :	besoin
6297	UK	— Ах, якби я міг передбачити! — зморщившись, промовив Пилат. — Адже мені треба було побачити цього Левія Матвія… — Він тут, прокураторе! Пилат, широко розширивши очі, дивився якийсь час на Афранія, а тоді сказав так: — Дякую вам за усе, що зроблено в цій справі. Прошу вас завтра прислати до мене Толмая, оголосити йому заздалегідь, що я задоволений ним, а вас, Афранію, — тут прокуратор дістав з кишені череса, що лежав на столі, персня й подав його начальникові таємної служби — прошу прийняти це на згадку. Афраній вклонився, сказав:	треба
6326	RU	– Солдаты отняли его у меня , когда вводили сюда , – сказал Левий и добавил мрачно : – Вы мне его верните , мне его надо отдать хозяину , я его украл .	надо
6326	EN	` The soldiers took it from me when they brought me here , ' Levi replied and added sullenly : ' You must give it back to me , I have to return it to its owner , I stole it . '	have to
6326	DE	 Die Soldaten haben es mir genommen , als sie mich herbrachten  , antwortete Levi und setzte finster hinzu : " Geben Sie es mir zurück , ich muß es seinem Besitzer zustellen , denn ich habe es gestohlen . "	müssen
6326	IT	- I soldati me l'hanno sequestrato quando mi hanno condotto qui da te, - rispose Levi, e soggiunse cupamente: - Rendetemelo, devo restituirlo al proprietario: l'ho rubato.	dovere
6326	ES	—Los soldados me lo han quitado antes de traerme aquí —contestó Leví, y añadió con aire lúgubre—: devuélvamelo. Tengo que dárselo a su dueño, lo he robado.	tener
6326	FR	– Les soldats me l’ont pris en m’amenant ici, dit Lévi, et il ajouta d’un air maussade : Il faut que vous me le redonniez, je dois le rendre à la personne à qui je l’ai volé.	il faut
6326	UK	— Вояки відібрали його мені, як заводили сюди, — відповів Левій і додав понуро: — Ви мені його поверніть, мені його треба віддати хазяїнові, я його вкрав.	треба
6398	RU	Собственно говоря , дело стало ясно уже со вчерашнего дня , пятницы , когда пришлось закрыть Варьете вследствие исчезновения его администрации и всяких безобразий , происшедших накануне во время знаменитого сеанса черной магии .	приходиться
6398	EN	Essentially speaking , the matter had already become clear on the previous day , Friday , when the Variety had had to be closed , owing to the disappearance of its administration and all sorts of outrages which had taken place during the notorious séance of black magic the day before .	have to
6398	DE	Eigentlich war der Fall schon seit gestern klar , seit dem Freitag , an dem das Variete wegen des Verschwindens der Administration und wegen der Schweinereien während der denkwürdigen Vorstellung in Schwarzer Magie hatte geschlossen werden müssen .	müssen
6398	IT	In realtà, la questione era chiara sin dal giorno precedente, dal venerdí, quando era stato necessario chiudere il Varietà in conseguenza della scomparsa dei suoi amministratori e di ogni sorta di scandali avvenuti durante la famosa rappresentazione di magia nera.	essere necessario
6398	ES	En realidad el caso era ya evidente como tal, desde el día anterior —el viernes—, cuando el Varietés tuvo que cerrarse como consecuencia de la desaparición del Consejo de Administración y otros escándalos ocurridos la víspera, durante la famosa sesión de magia negra.	tener que
6398	FR	À proprement parler, l’affaire était claire déjà depuis la veille – le vendredi soir –, quand il avait fallu fermer le théâtre des Variétés, par suite de la disparition complète de son administration, et des horreurs de toutes sortes qui avaient marqué la fameuse séance de magie noire.	il faut
6398	UK	Власне кажучи, справа стала ясною вже з учорашнього дня, п’ятниці, коли довелося закрити Вар’єте внаслідок зникнення його адміністрації та інших безчинств, що скоїлися напередодні під час знаменитого сеансу чорної магії.	доведеться
6400	RU	Теперь следствию по этому странному делу , отдающему совершенно явственной чертовщиной , да еще с примесью каких - то гипнотических фокусов и совершенно отчетливой уголовщины , надлежало все разносторонние и путанные события , происшедшие в разных местах Москвы , слепить в единый ком .	надлежало
6400	EN	Now the investigators of this strange case , which smacked of obvious devilry , with an admixture of some hypnotic tricks and distinct criminality , had to shape into one lump all the many - sided and tangled events that had taken place in various parts of Moscow .	have to
6400	DE	Jetzt mußte die Behörde , die diesen seltsamen Fall untersuchte , der deutlich nach Teufelsspuk mit einer Beimischung von Hypnosetricks und eindeutigem Verbrechen roch , die mannigfachen und wirren Ereignisse , die sich an verschiedenen Stellen von Moskau zugetragen hatten , vergleichen und in Zusammenhang bringen .	haben zu
6400	IT	Adesso, l'inchiesta relativa a quello strano affare che puzzava chiaramente di diavoleria, con l'aggiunta per di piú di trucchi ipnotici e di evidenti crimini, aveva il compito di stringere in un sol nucleo i molteplici e ingarbugliati avvenimenti successi in diversi punti di Mosca.	avere il compito
6400	ES	Y ahora la Instrucción encargada de este extraño caso, que tenía un matiz claramente diabólico, con una mezcla de trucos hipnóticos y crímenes evidentes como agravante, tenía que ligar todos los sucesos diversos y enredados que habían ocurrido en distintas partes de Moscú.	tener que
6400	FR	Il appartenait maintenant aux enquêteurs chargés de démêler cette étrange affaire, qui sentait nettement la diablerie, non sans quelques relents d’hypnotisme et de crime, de réunir en une seule pelote les événements extrêmement divers et confus qui s’étaient produits dans tous les coins de Moscou.	de
6400	UK	Тепер слідству в цій дивній справі, що віддавала геть-чистим чортовинням, та ще з домішкою якихось гіпнотичних фокусів і цілком виразного криміналу, належало усі різнобічні та плутані події, що сталися в різних місцях Москви, зліпити до єдиної купи.	належало
6408	RU	Разговор был тягостный , неприятнейший был разговор , ибо пришлось с совершеннейшей откровенностью рассказывать не только об этом паскудном сеансе и драке в ложе , но попутно , что было действительно необходимо , и про Милицу Андреевну Покобатько с Елоховской улицы , и про саратовскую племянницу , и про многое еще , о чем рассказы приносили Аркадию Аполлоновичу невыразимые муки .	приходиться
6408	EN	It was a difficult conversation , a most unpleasant conversation , for he had to tell with complete sincerity not only about this obnoxious séance and the fight in the box , but along with that - as was indeed necessary - also about Militsa Andreevna Pokobatko from Yelokhovskaya Street , and about the Saratov niece , and about much else , the telling of which caused Arkady Apollonovich inexpressible torments .	have to
6408	DE	Das Gespräch war peinlich und höchst fatal , denn er mußte alles genau erzählen , nicht nur von der schrecklichen Vorstellung und von der Rauferei in der Loge , sondern auch , und das war wirklich notwendig , von Mi-liza Andrejewna Pokobatko aus der JelochowskajaStraße , von der Nichte aus Saratow und von vielen andern , und das bereitete ihm unerträgliche Qualen .	müssen
6408	IT	La conversazione fu penosa, sgradevolissima, poiché egli dovette riferire con la franchezza piú assoluta non solo del lurido spettacolo e della rissa nel palco, ma anche - la cosa era effettivamente necessaria - di Milica Andreevna Pokobat'ko di via Elochovskaja, della nipote di Saratov, e molte altre cose, il cui racconto procurava ad Arkadij Apollonovi tormenti inenarrabili.	dovere
6408	ES	La conversación fue muy penosa, desagradable, porque tuvo que contar con toda franqueza no solo lo referente a la repugnante sesión y la pelea en el palco, sino que también, de paso, se vio obligado a hablar de Militsa Andréyevna Pokobatko, la de la calle Yelójovskaya, de la sobrina de Sarátov y de muchas cosas, y el hablar de ello causó a Arcadio Apolónovich unos sufrimientos inenarrables.	tener que
6408	FR	Conversation pénible – contrariante conversation ! – car il fallut bien parler – avec la sincérité la plus entière – non seulement de cette ignoble séance et de la bagarre dans la loge, mais aussi – accessoirement certes, mais inévitablement – de cette Militsa Andreïevna Pokobatko de la rue Elokhov, et de cette nièce de Saratov, et de bien d’autres choses encore, dont le récit fut pour Arcadi Apollonovitch une source d’inexprimables tourments.	il faut
6408	UK	Розмова була прикрою, безмір неприємною була розмова, бо довелося цілком відверто розповідати не лише про цей паскудний сеанс і бійку в ложі, але воднораз, що було насправді доконечно, і про Милицю Андріївну Покобатько з Єлоховської вулиці, і про саратовську небіжку, і про багато чого іще, про що розповідати спричиняло Аркадієві Аполлоновичу нестерпних мук.	доведеться
6447	RU	Теперь сбылось его мечтание помочь поймать консультанта , ему не нужно было ни за кем уже бегать , к нему самому пришли именно затем , чтобы выслушать его повесть о том , что произошло в среду вечером .	нужно
6447	EN	Now his dream of helping to catch the consultant had come true , there was no longer any need to run after anyone , they had come to him on their own , precisely to hear his story about what had happened on Wednesday evening .	need to
6447	DE	Jetzt war sein Traum , den Konsultanten fangen zu helfen , in Erfüllung gegangen , er brauchte nicht mehr anderen hinterherzurennen , man kam von selbst zu ihm , eigens um zu hören , was am Mittwoch abend geschehen war .	brauchen
6447	IT	Adesso si avverava il suo sogno di aiutare a catturare il consulente ed egli non doveva piú correre dietro a nessuno, ma erano venuti da lui appositamente per ascoltare il suo racconto riguardante i fatti successi mercoledí sera.	dovere
6447	ES	Ahora ya se había realizado su sueño de ayudar a dar caza al consejero, no tenía que correr en busca de nadie; habían ido a verle precisamente para escuchar su narración sobre lo ocurrido en la tarde del miércoles.	tener que
6447	FR	Son rêve – contribuer à l’arrestation du consultant – s’était donc réalisé, il n’avait plus besoin de courir après quiconque, et c’est lui qu’on venait voir, au contraire, pour écouter son récit de ce qui s’était passé le mercredi soir.	besoin
6447	UK	Тепер збулася його мрія допомогти спіймати консультанта, йому не потрібно було ні по кого вже бігати, до нього самого прийшли саме з тим, щоб вислухати його повість про те, що сталося в середу ввечері.	потрібно
6473	RU	Да , материалу было уже много , и было известно уже , кого и где ловить .	infinitive
6473	EN	Yes , there was already a lot of material , and it was known who had to be caught and where .	have to
6473	DE	Ja , das Material reichte aus , und man wußte , wen man zu verfolgen hatte und wo .	haben zu
6473	IT	Sí, dati ce n'erano già molti, e si sapeva già chi pescare.	infinitive
6473	ES	Sí, habían recogido bastante material y se sabía a quién y dónde había que pescar.	haber que
6473	FR	Oui, les renseignements étaient nombreux, et on savait désormais qui attraper au collet, et où.	infinitive
6473	UK	Так, матеріалу було вже чимало, й було відомо вже, кого й де ловити.	infinitive
6493	RU	Лишь после того , как администратору сказали , что он своим поведением , глупым и безрассудным , мешает следствию по важному делу и за это , конечно , будет отвечать , Варенуха разрыдался и зашептал дрожащим голосом и озираясь , что он врет исключительно из страха , опасаясь мести Воландовской шайки , в руках которой он уже побывал , и что он просит , молит , жаждет быть запертым в бронированную камеру .	future
6493	EN	Only after the administrator was told that with his behaviour , stupid and senseless , he was hindering the investigation of an important case and would of course have to answer for it , did Varenukha burst into sobs and whisper in a trembling voice , looking around him , that he had lied solely out of fear , apprehensive of the revenge of Woland 's gang , into whose hands he had already fallen , and that he begged , implored and yearned to be locked up in a bullet - proof cell .	have to
6493	DE	Erst als man ihm sagte , er behindere mit seinem dummen und unvernünftigen Verhalten eine wichtige Untersuchung und werde das zu verantworten haben , brach er in Schluchzen aus und flüsterte mit zitternder Stimme , scheu Blicke um sich werfend , er lüge nur aus Angst , denn er fürchte die Rache der Volandbande , in deren Händen er gewesen sei , und er bitte , flehe , dürste danach , in einem gepanzerten Raum eingeschlossen zu werden .	werde zu
6493	IT	Solo dopo che ebbero detto all'amministratore che con il suo atteggiamento, sciocco e insensato, ostacolava l'inchiesta di un caso importante, e di questo, naturalmente, avrebbe risposto, Varenucha scoppiò a piangere e sussurrò con voce tremante, guardandosi attorno, che mentiva soltanto per paura, temendo la vendetta della banda di Woland, nelle cui mani si era già trovato, e che pregava, supplicava, bramava di essere rinchiuso in una cella blindata.	avere
6493	ES	Solo después de advertirle que con su estúpida y absurda actitud interrumpía el trabajo de la Instrucción Judicial en un caso importante y que, naturalmente, tendría que dar cuenta de ello, Varenuja balbució, sollozando, con voz temblona y mirando alrededor, que mentía porque tenía miedo, temía la venganza de la pandilla de Voland; que ya había estado en sus manos y por eso pedía, rogaba y deseaba ardientemente que se le recluyera en una celda blindada.	tener que
6493	FR	Ce fut seulement lorsqu’on eut expliqué à l’administrateur que, par son comportement déraisonnable et imbécile, il entravait une enquête très importante et que, bien entendu, il aurait à en répondre, que Varienoukha éclata en sanglots et murmura d’une voix tremblante, en regardant autour de lui, que s’il mentait, c’était uniquement par peur, parce qu’il craignait la vengeance de la bande à Woland, entre les mains de qui il était déjà tombé ; et il demandait, priait, suppliait qu’on veuille bien l’enfermer dans une cellule blindée.	avoir à
6493	UK	Лише після того, як адміністраторові сказали, що він своєю поведінкою, глупою й нерозсудливою, вадить слідству у важливій справі й за це, звичайно, відповідатиме, Варенуха розридався й зашепотів тремтливим голосом і озираючись, що він бреше винятково зі страху, побоюючись помсти Воляндівскої зграї, в руках якої він вже побував, і що він просить, благає, жадає бути замкненим у броньованій камері.	future
6626	RU	Но в данном случае , откидывая эту историю временно в сторону , я хочу сказать вам , что я нажалуюсь на вас заведующему и порасскажу ему о вас таких вещей , что не пришлось бы вам покинуть ваш пост между сверкающими зеркальными дверями .	приходиться
6626	EN	But in the present case , casting that story aside temporarily , I want to tell you that I am going to make a complaint about you to the manager and tell him such tales about you that you may have to surrender your post between the shining mirrored doors . '	have to
6626	DE	Ich werde mich beim Leiter über Sie beschweren und ihm ein paar Sachen über Sie erzählen , so daß Sie keine Gelegenheit mehr haben werden , Ihren Posten zwischen den Spiegelglastüren im Stich zu lassen . "	syntax
6626	IT	Ma nel presente caso, tralasciando per il momento questa storia, desidero dirle che mi lagnerò di lei col direttore, e gli dirò tali cose sul suo conto che temo le toccherà lasciare il suo posto tra queste porte scintillanti.	toccare
6626	ES	Pero ahora, dejando la historia para mejor ocasión, quiero advertirle que voy a dar una queja de usted al director. Le contaré unas cuantas cosas y me temo que usted tendrá que abandonar su puesto entre estas relucientes lunas.	tener que
6626	FR	Mais pour le moment, laissant provisoirement cette histoire de côté, je tiens à vous dire que je vais me plaindre de vous à votre chef et lui raconter certaines choses à votre sujet, à la suite de quoi vous serez obligé de quitter votre poste entre ces deux portes aux vitres étincelantes.	obligé
6626	UK	Але в цьому разі, полишаючи цю історію дочасу осторонь, хочу сказати вам, що нажаліюся на вас завідувачеві та порозказую йому про вас таких речей, що чи не привелося б вам покинути вашого поста між блискучими дзеркальними дверима.	приводиться
6735	RU	– О , как это жалко , – разочарованно сказал Коровьев и продолжал : – Ну , что ж , если вам не угодно быть прелестью , что было бы весьма приятно , можете не быть ею .	мочь
6735	EN	 More 's the pity , ' Koroviev said disappointedly and went on ; ' Well , so , if you do n't want to be a sweetie , which would be quite pleasant , you do n't have to be .	have to
6735	DE	 Oh , wie schade  , sagte Korowjew enttäuscht und fuhr fort : , Je nun , wenn Sie nicht reizend zu sein wünschen , was sehr angenehm wäre , so können Sie es auch lassen .	können
6735	IT	- Oh, che peccato, - disse deluso Korov'ev, e continuò - Va bene, se lei non desidera essere una bellezza, il che sarebbe stato molto piacevole, può fare a meno di esserla.	potere
6735	ES	—¡Ah! ¡Qué pena! —dijo Koróviev con desilusión y continuó—: Bien, si usted no desea ser encanto, lo que hubiera sido muy agradable, puede no serlo.	poder
6735	FR	– Oh ! quel dommage ! dit Koroviev désappointé, puis il poursuivit : Enfin, si cela ne vous plaît pas d’être une beauté – ce qui serait pourtant fort agréable –, soit, ce sera comme vous voudrez.	pouvoir
6735	UK	— Ох, яка це шкода, — розчаровано сказав Коров’єв і вів далі: — Ну що ж, як не волите бути красунею, що було б вельми приємно, можете не бути нею.	мочь

6736	RU	Так вот , чтобы убедиться в том , что Достоевский – писатель , неужели же нужно спрашивать у него удостоверение ?	нужно
6736	EN	So , then , to convince yourself that Dostoevsky was a writer , do you have to ask for his identification card ?	have to
6736	DE	Also , um überzeugt zu sein , daß Dostojewski Schriftsteller ist , müssen Sie ihn da unbedingt nach seinem Ausweis fragen ?	müssen
6736	IT	Dunque, per convincersi che Dostoevskij è uno scrittore, possibile che sia necessario chiedergli la tessera?	necessario
6736	ES	Dígame, ¿es que para convencerse de que Dostoievski es un escritor, es necesario pedirle su carnet?	necesario
6736	FR	Mais dites-moi : pour vous convaincre que Dostoïevski est un écrivain, faudrait-il que vous lui demandiez un certificat ?	il faut
6736	UK	Так от, щоб переконатися в тому, що Достоєвський — письменник, невже ж треба питати в нього посвідчення?	треба
6839	RU	– Но тебе придется примириться с этим , – возразил Воланд , и усмешка искривила его рот , – не успел ты появиться на крыше , как уже сразу отвесил нелепость , и я тебе скажу , в чем она , – в твоих интонациях .	приходиться
6839	EN	 But you 'll have to reconcile yourself to that , ' Woland objected , and a grin twisted his mouth . ' You no sooner appear on the roof than you produce an absurdity , and I 'll tell you what it is - it 's your intonation .	have to
6839	DE	 Aber du wirst es hinnehmen müssen  , erwiderte Voland , und ein Grinsen verzerrte seinen Mund , " du warst kaum auf dem Dach , da hast du schon eine Torheit begangen , und ich werde dir sagen , worin sie besteht — in deiner Betonung .	müssen
6839	IT	- Eppure dovrai metterti l'animo in pace, - replicò Woland, e un sorriso beffardo storse la sua bocca. - Non hai fatto in tempo ad apparire sul tetto che hai già detto una sciocchezza, e ti dirò io in che cosa consiste: nel tuo tono.	dovere
6839	ES	—Pues tendrás que conformarte con ello —repuso Voland y una sonrisa desfiguró su boca—, casi no has tenido tiempo de aparecer en el tejado y ya has dicho una necedad, y te diré en qué consiste: en tu tono.	tener que
6839	FR	– Mais il y a une chose dont il faut que tu prennes ton parti, répondit Woland dont la bouche dessina un sourire ironique. À peine es-tu apparu sur ce toit que tu as commis une bourde, et je vais te dire laquelle.	il faut
6839	UK	— Але тобі доведеться змиритися з цим, — заперечив Волянд, і усмішка скривила йому рота, — щойно ти з’явився на даху, як відразу втяв безглуздя, і я скажу тобі, в чому воно, — у твоїх інтонаціях.	доведеться
6896	RU	– Ах , если так , то , конечно , придется строить новое здание .	приходиться
6896	EN	 Ah , if so , then of course a new building will have to be built . '	have to
6896	DE	 Ach , wenn's so ist , wird man natürlich ein neues Gebäude errichten müssen . 	müssen
6896	IT	- Ah, se è cosí, ci sarà certamente da costruire un nuovo edificio.	ci sarà
6896	ES	—Si eso es verdad, estoy seguro que habrá que construir un edificio nuevo.	haber que
6896	FR	– Hélas ! dans ces conditions, il faudra évidemment construire une nouvelle maison.	il faut
6896	UK	— Ах, коли так, то, певна річ, доведеться будувати новий будинок.	доведеться
6944	RU	Придется вам , мой милый , жить с ведьмой . – После этого она кинулась к мастеру , обхватила его шею и стала его целовать в губы , в нос , в щеки .	приходиться
6944	EN	You 'll have to live with a witch , my dear ! ' Then she rushed to the master , put her arms around his neck , and began kissing his lips , his nose , his cheeks .	have to
6944	DE	Sie werden mit einer Hexe leben müssen , mein Lieber ! " Sie stürzte auf den Meister zu , umarmte ihn und küßte ihn auf die Lippen , auf die Nase , auf die Wangen .	müssen
6944	IT	Ti toccherà, carissimo, vivere con una strega! Poi si gettò verso il Maestro, lo abbracciò e cominciò a baciargli le labbra, il naso, le guance.	toccare
6944	ES	¡Amor mío, no tendrás más remedio que vivir con una bruja! —Corrió hacia el maestro, le besó en los labios, en la nariz y en las mejillas.	tener que
6944	FR	Comme je suis heureuse, heureuse, heureuse d’avoir fait un pacte avec lui ! Ô Satan, Satan !… Mais tu vas être obligé, mon chéri, de vivre avec une sorcière ! reprit-elle en se jetant dans les bras du Maître, qu’elle prit par le cou et se mit à embrasser sur les lèvres, le nez, les joues.	avoir
6944	UK	Доведеться вам, любий мій, жити з відьмою! — Затим вона кинулася до майстра, обхопила його шию й стала цілувати його в губи, в ніс, у щоки.	доведеться
6966	RU	Тебе слишком много пришлось думать , и теперь буду думать я за тебя !	приходиться
6966	EN	You 've had to think too much , and now I 'll think for you .	have to
6966	DE	Du hast zuviel denken müssen , von jetzt an werde ich das für dich tun .	müssen
6966	IT	Hai dovuto pensare troppo, adesso penserò io per te.	dovere
6966	ES	Ya has tenido que pensar demasiado, ahora lo haré yo por ti.	tener que
6966	FR	Tu as dû trop penser, maintenant, c’est moi qui penserai pour toi.	grammar
6966	UK	Тобі занадто багато довелося думати, й тепер я думатиму за тебе!	доведеться
6971	RU	Опомнись ! Зачем тебе ломать свою жизнь с больным и нищим ?	dat + infinitive
6971	EN	Come to your senses ! Why do you have to ruin your life with a sick man and a beggar ?	have to
6971	DE	Besinn dich ! Warum sollst du dir dein Leben an der Seite eines Kranken und Bettlers verderben ?	sollen
6971	IT	Torna in te! Perché devi rovinare la tua vita con un malato e un miserabile?	dovere
6971	ES	¡Despiértate!, ¿por qué vas a destruir tu vida junto a un enfermo sin dinero?	ir
6971	FR	Ressaisis-toi ! À quoi bon gâcher ta vie avec un miséreux et un malade ?	missing
6971	UK	Схаменися! Навіщо тобі ламати життя з слабим та вбогим?	dat + infinitive
7189	RU	– Пришлось мне вас побеспокоить , Маргарита Николаевна и мастер , – заговорил Воланд после некоторого молчания , – но вы не будьте на меня в претензии .	приходиться
7189	EN	 We had to trouble you a little , Margarita Nikolaevna and master , ' Woland began after some silence , ' but you wo n't grudge me that .	have to
7189	DE	 Ich mußte Euch behelligen , Margarita Nikolajewna und Meister  , sprach Voland nach kurzem Schweigen , " aber seid nicht ungehalten .	müssen
7189	IT	Si è dovuto íncomodarla, Margherita Níkolaevna, e, lei, Maestro, disse Woland dopo un po' di silenzio, ma non serbatemene rancore.	dovere
7189	ES	—Tuvimos que molestarles —dijo Voland después de una pausa, dirigiéndose a Margarita y al maestro—, espero que no me lo reprochen.	tener que
7189	FR	– Il a fallu vous causer quelques désagréments, Marguerite Nikolaïevna, et à vous, Maître, dit Woland après un moment de silence.	il faut
7189	UK	— Довелося вас потурбувати, Маргарито Миколаївно й майстре, — промовив Волянд по хвилі мовчанки, — та ви не будете на мене в претенсії.	доведеться
7197	RU	Это надо осмыслить , – прошептал мастер и лизнул сухие , растрескавшиеся губы .	надо
7197	EN	That needs to be grasped , ' the master whispered and licked his dry , cracked lips .	need to
7197	DE	Das muß man richtig erfassen " , flüsterte er und leckte sich die trockenen , rissigen Lippen .	müssen
7197	IT	Bisogna rendersene conto, bisbigliò il Maestro e si passò la lingua sulle labbra secche, screpolate.	bisognare
7197	ES	Esto hay que comprenderlo —susurró el maestro, pasándose la lengua por sus labios resecos y partidos.	haber que
7197	FR	Il faut se pénétrer de cette idée…, murmura le Maître en passant sa langue sur ses lèvres sèches et gercées.	il faut
7197	UK	Це треба осмислити, — прошепотів майстер і облизнув сухі потріскані губи.	треба
7248	RU	И рыцарю пришлось после этого прошутить немного больше и дольше , нежели он предполагал .	приходиться
7248	EN	And after that the knight had to go on joking a bit more and longer than he supposed .	have to
7248	DE	Der Ritter mußte danach mehr und länger scherzen , als er angenommen hatte .	müssen
7248	IT	Da allora il cavaliere dovette scherzare un po' piú a lungo di quanto avesse previsto.	dovere
7248	ES	Por eso tuvo que seguir gastando bromas mucho más tiempo de lo que esperaba.	tener que
7248	FR	À la suite de cela, le chevalier a été obligé de plaisanter un peu plus, et un peu plus longtemps qu’il n’en avait l’intention.	obligé
7248	UK	І лицареві довелося по тому прожартувати дещо більше та довше, ніж він гадав.	доведеться
7294	RU	Вам не надо просить за него , Маргарита , потому что за него уже попросил тот , с кем он так стремится разговаривать , – тут Воланд опять повернулся к мастеру и сказал : – Ну что же , теперь ваш роман вы можете кончить одною фразой !	надо
7294	EN	You do n't need to ask for him , Margarita , because the one he so yearns to talk with has already asked for him . ' Here Woland turned to the master and said : ' Well , now you can finish your novel with one phrase ! '	need to
7294	DE	Voland wandte sich wieder dem Meister zu und sagte :	missing
7294	IT	Lei non deve intercedere per lui, Margherita, perché per lui ha già intercesso la persona con la quale egli brama tanto di parlare -. Qui Woland si voltò di nuovo verso il Maestro e disse: - Ebbene, ora lei può finire il suo romanzo con una sola frase!	dovere
7294	ES	Usted no tiene que pedir por él, Margarita, porque ya lo hizo aquel con el que tanto quiere hablar. —Entonces Voland se volvió al maestro—: Bien, ¡ahora puede terminar su novela con una frase!	tener que
7294	FR	Vous ne pouvez pas intercéder pour lui, Marguerite, pour la bonne raison que celui avec qui il désire tant parler l’a déjà fait. Woland se tourna de nouveau vers le Maître et dit : – Eh bien, maintenant, vous pouvez terminer votre roman en une phrase !	pouvoir
7294	UK	Вам не слід просити за нього, Маргарито, бо за нього вже попросив той, з ким він так прагне розмовляти, — тут Волянд знову повернувся до майстра й сказав: — Ну що ж, тепер вашого романа ви можете завершити однією фразою!	слід
7404	RU	Кстати : этим делом следствие занималось особенно внимательно . Требовалось выяснить , были ли похищены эти женщины шайкой убийц и поджигателей или же бежали вместе с преступной компанией добровольно ?	требоваться
7404	EN	Incidentally , the investigation considered this matter with special attention . It had to find out if the two women had been abducted by the gang of murderers and arsonists or had fled voluntarily with the criminal company .	have to
7404	DE	Diesem Fall übrigens ging die Untersuchungsbehörde besonders sorgfältig nach . Sie mußte ja feststellen , ob die beiden Frauen von der Mörder- und Brandstifterbande geraubt worden oder ob sie freiwillig mit der verbrecherischen Gesellschaft davongelaufen waren .	müssen
7404	IT	A proposito: di questa faccenda la squadra investigativa si occupava con particolare attenzione. Si doveva chiarire se queste donne erano state rapite dalla banda di assassini e incendiari o non piuttosto erano fuggite volontariamente con quella criminosa compagnia.	dovere
7404	ES	Por cierto: este asunto suscitó un interés especial por parte de la Instrucción. Había que aclarar si las mujeres fueron raptadas por la banda de asesinos incendiarios o si se fugaron con ellos por su propia voluntad.	haber que
7404	FR	Disons à ce propos que l’enquête s’occupait de cette affaire avec une particulière attention. La question qu’il fallait éclaircir était celle-ci : les deux femmes avaient-elles été enlevées par la bande d’assassins et d’incendiaires, ou bien s’étaient- elles enfuies de leur plein gré avec ce groupe criminel ?	il faut
7404	UK	До речі: цю справу слідство провадило особливо уважно. Належало з’ясувати, чи були викрадені ці жінки зграєю вбивць та паліїв або ж втекли разом зі злочинною компанією добровільно?	належало
7413	RU	Жорж , например , Бенгальский , проведя в лечебнице четыре месяца , поправился и вышел , но службу в Варьете вынужден был покинуть , и в самое горячее время , когда публика валом шла за билетами , – память о черной магии и ее разоблачениях оказалась очень живуча .	вынудить
7413	EN	Georges Bengalsky , for instance , after spending three months in the clinic , recovered and left it , but had to give up his work at the Variety , and that at the hottest time , when the public was flocking after tickets : the memory of black magic and its exposure proved very tenacious .	have to
7413	DE	George Bengalski zum Beispiel verbrachte drei Monate in der Klinik , dann wurde er als geheilt entlassen , aber die Arbeit im Variete mußte er aufgeben , und das in der heißesten Zeit , als das Publikum nur so herbeiströmte , um Karten zu bekommen : die Erinnerung an die Schwarze Magie und ihre Entlarvung war doch noch sehr lebendig .	müssen
7413	IT	George Bengal'skij, ad esempio, dopo aver passato tre mesi all'ospedale, si rimise e ne uscí, ma fu costretto a lasciare il lavoro al Varietà e nel periodo di maggior successo, quando il pubblico prendeva d'assalto il teatro: il ricordo della magia nera e dei suoi smascheramenti si dimostrò molto tenace.	costretto
7413	ES	Por ejemplo, Georges Bengalski, después de haber pasado tres meses en el sanatorio, tuvo que abandonar su puesto en el Varietés, precisamente cuando había más trabajo, pues el público acudía en masa a las taquillas: el recuerdo de la magia negra y la revelación de sus trucos resultó ser muy duradero.	tener
7413	FR	Georges Bengalski, par exemple, passa trois mois à la clinique, où il se rétablit. Mais à sa sortie il ne put reprendre son travail de présentateur aux Variétés, et cela, précisément à l’époque de la plus grande affluence du public : le souvenir de la magie noire et de ses secrets révélés était trop cuisant.	pouvoir
7413	UK	Жорж, приміром, Бенґальський, відбувши в лікарні три місяці, оклигав і виписався, але службу у Вар’єте змушений був залишити, й саме в найгарячіший час, коли публіка лавою сунула по квитки, — пам’ять про чорну магію та її викриття виявилася дуже живкою.	бути
7430	RU	В этом театре ему уже не пришлось сталкиваться по делам акустики с почтеннейшим Аркадием Аполлоновичем Семплеяровым . Того в два счета перебросили в Брянск и назначили заведующим грибнозаготовочным пунктом .	приходиться
7430	EN	In this theatre he no longer had to run into the much - esteemed Arkady Apollonovich Semplevarov on matters of acoustics . The latter had been promptly transferred to Briansk and appointed manager of a mushroom cannery .	have to
